latitude,longitude,type,magnitude,magnitude_error,depth,depth_error,datetime,energy_released,plate_code,plate_name
-15.819,166.794,Earthquake,6.0,0.059,20.0,3.5,1965-08-14 11:07:47,75857757502918.52,NH,New Hebrides
-11.385,166.332,Earthquake,5.7,0.059,35.0,3.5,1965-08-14 13:18:06,28054336379517.16,PA,Pacific
-0.53,-19.951,Earthquake,6.2,0.059,15.0,3.5,1965-08-16 12:36:22,147231250243271.62,SA,South America
4.872,95.836,Earthquake,6.1,0.059,65.0,3.5,1965-08-17 10:35:10,105681750921365.64,BU,Burma
-15.185,166.67,Earthquake,5.8,0.059,30.0,3.5,1965-08-17 16:17:45,39084089579240.25,NH,New Hebrides
-15.945,166.999,Earthquake,6.2,0.059,25.0,3.5,1965-08-18 14:51:34,147231250243271.62,NH,New Hebrides
-5.714,128.493,Earthquake,6.7,0.059,330.0,3.5,1965-08-20 05:54:51,772680585095702.1,BS,Banda Sea
-18.954,-68.82,Earthquake,6.7,0.059,124.0,3.5,1965-08-20 09:42:50,772680585095702.1,AP,Altiplano
-22.887,-176.194,Earthquake,6.1,0.059,75.0,3.5,1965-08-20 21:21:52,105681750921365.64,TO,Tonga
-5.921,103.993,Earthquake,5.6,0.059,45.0,3.5,1965-08-21 15:04:20,20137242498623.895,SU,Sunda
40.459,26.206,Earthquake,6.0,0.059,15.0,3.5,1965-08-23 14:08:58,75857757502918.52,EU,Eurasia
16.081,-95.867,Earthquake,7.4,0.059,25.0,3.5,1965-08-23 19:46:04,7870457896951001.0,NA,North America
15.837,-96.235,Earthquake,5.8,0.059,25.0,3.5,1965-08-24 01:01:00,39084089579240.25,NA,North America
44.453,149.06,Earthquake,5.7,0.059,30.0,3.5,1965-08-27 18:22:03,28054336379517.16,OK,Okhotsk
-16.931,167.454,Earthquake,5.8,0.059,30.0,3.5,1965-08-30 03:32:08,39084089579240.25,NH,New Hebrides
-6.428,104.667,Earthquake,5.7,0.059,55.0,3.5,1965-08-30 18:09:44,28054336379517.16,SU,Sunda
-34.596,179.922,Earthquake,5.8,0.059,100.0,3.5,1965-09-01 04:47:33,39084089579240.25,KE,Kermadec
51.867,175.451,Earthquake,5.5,0.059,31.0,3.5,1965-09-02 04:26:39,14454397707459.28,NA,North America
46.515,153.387,Earthquake,5.9,0.059,15.0,3.5,1965-09-04 10:19:51,54450265284242.2,OK,Okhotsk
58.09,-152.525,Earthquake,7.0,0.059,27.8,3.5,1965-09-04 14:32:51,2089296130854040.8,NA,North America
57.513,-152.263,Earthquake,5.7,0.059,25.0,3.5,1965-09-08 03:26:22,28054336379517.16,NA,North America
6.47,-84.408,Earthquake,6.2,0.059,15.0,3.5,1965-09-09 10:02:26,147231250243271.62,CO,Cocos
-5.349,152.955,Earthquake,6.2,0.059,44.6,3.5,1965-09-11 06:53:01,147231250243271.62,SB,South Bismarck
-6.209,151.651,Earthquake,6.1,0.059,15.0,3.5,1965-09-12 08:40:10,105681750921365.64,SS,Solomon Sea
-6.416,70.726,Earthquake,6.3,0.059,25.0,3.5,1965-09-12 22:02:35,205116217882556.25,IN,India
55.338,165.731,Earthquake,5.9,0.059,18.9,3.5,1965-09-13 13:07:51,54450265284242.2,NA,North America
-36.448,-97.6,Earthquake,6.1,0.059,15.0,3.5,1965-09-13 16:15:45,105681750921365.64,AN,Antarctica
8.382,126.895,Earthquake,5.8,0.059,35.0,3.5,1965-09-14 08:27:18,39084089579240.25,SU,Sunda
7.156,126.522,Earthquake,6.0,0.059,160.0,3.5,1965-09-16 13:50:12,75857757502918.52,SU,Sunda
-1.443,-77.476,Earthquake,6.5,0.059,185.9,3.5,1965-09-17 11:13:57,398107170553496.94,SA,South America
36.269,141.533,Earthquake,5.8,0.059,35.0,3.5,1965-09-17 14:22:38,39084089579240.25,OK,Okhotsk
36.245,141.53,Earthquake,5.9,0.059,35.0,3.5,1965-09-17 15:18:36,54450265284242.2,OK,Okhotsk
36.27,141.361,Earthquake,6.8,0.059,35.0,3.5,1965-09-17 16:21:20,1076465213629835.0,OK,Okhotsk
8.188,126.874,Earthquake,6.0,0.059,25.0,3.5,1965-09-18 22:03:12,75857757502918.52,SU,Sunda
28.952,128.227,Earthquake,6.7,0.059,197.6,3.5,1965-09-21 01:38:31,772680585095702.1,YA,Yangtze
20.682,99.326,Earthquake,5.9,0.059,35.0,3.5,1965-09-22 04:24:50,54450265284242.2,EU,Eurasia
-5.391,151.631,Earthquake,5.9,0.059,55.0,3.5,1965-09-22 20:01:50,54450265284242.2,SB,South Bismarck
36.395,141.46,Earthquake,6.3,0.059,35.0,3.5,1965-09-22 22:08:01,205116217882556.25,OK,Okhotsk
13.092,145.167,Earthquake,5.6,0.059,45.0,3.5,1965-09-24 23:53:43,20137242498623.895,MA,Mariana
39.626,143.357,Earthquake,5.7,0.059,27.5,3.5,1965-09-25 14:53:34,28054336379517.16,OK,Okhotsk
-54.757,-38.244,Earthquake,5.8,0.059,10.0,3.5,1965-09-26 21:33:52,39084089579240.25,SA,South America
51.752,175.5,Earthquake,5.6,0.059,35.0,3.5,1965-09-27 05:09:13,20137242498623.895,NA,North America
-28.278,-177.999,Earthquake,6.5,0.059,25.0,3.5,1965-09-28 05:06:40,398107170553496.94,KE,Kermadec
59.28,-144.06,Earthquake,6.1,0.059,20.0,3.5,1965-09-30 23:47:42,105681750921365.64,PA,Pacific
49.937,178.166,Earthquake,6.8,0.059,19.7,3.5,1965-10-01 08:52:06,1076465213629835.0,PA,Pacific
-19.921,174.48,Earthquake,6.2,0.059,545.5,3.5,1965-10-01 13:22:29,147231250243271.62,CR,Conway Reef
-60.468,-24.551,Earthquake,6.0,0.059,10.0,3.5,1965-10-01 22:34:23,75857757502918.52,SA,South America
49.426,156.417,Earthquake,5.9,0.059,50.0,3.5,1965-10-03 14:45:31,54450265284242.2,OK,Okhotsk
-42.969,-75.225,Earthquake,5.9,0.059,22.2,3.5,1965-10-03 16:14:57,54450265284242.2,SA,South America
12.347,114.485,Earthquake,5.9,0.059,20.0,3.5,1965-10-07 03:36:02,54450265284242.2,SU,Sunda
-59.225,-25.091,Earthquake,5.8,0.059,20.0,3.5,1965-10-10 17:25:41,39084089579240.25,SW,Sandwich
56.19,-153.615,Earthquake,5.6,0.059,25.0,3.5,1965-10-12 13:41:01,20137242498623.895,NA,North America
3.113,128.558,Earthquake,5.7,0.059,192.4,3.5,1965-10-16 08:22:55,28054336379517.16,SU,Sunda
-7.981,156.287,Earthquake,5.7,0.059,15.0,3.5,1965-10-17 01:53:35,28054336379517.16,PA,Pacific
-1.28,127.725,Earthquake,6.3,0.059,25.0,3.5,1965-10-18 21:50:07,205116217882556.25,BH,Birds Head
52.366,174.254,Earthquake,6.1,0.059,35.0,3.5,1965-10-19 20:48:49,105681750921365.64,NA,North America
53.901,-165.403,Earthquake,5.6,0.059,45.0,3.5,1965-10-23 06:00:54,20137242498623.895,NA,North America
4.203,125.787,Earthquake,5.9,0.059,145.1,3.5,1965-10-24 14:32:11,54450265284242.2,SU,Sunda
49.646,156.116,Earthquake,5.6,0.059,60.0,3.5,1965-10-24 18:15:10,20137242498623.895,OK,Okhotsk
44.12,145.389,Earthquake,6.7,0.059,170.0,3.5,1965-10-25 22:34:24,772680585095702.1,OK,Okhotsk
-1.257,127.735,Earthquake,5.6,0.059,25.0,3.5,1965-10-28 08:58:27,20137242498623.895,BH,Birds Head
-9.031,-71.139,Earthquake,6.7,0.059,593.8,3.5,1965-11-03 01:39:04,772680585095702.1,SA,South America
-22.457,-113.788,Earthquake,6.1,0.059,15.0,3.5,1965-11-03 18:21:08,105681750921365.64,EA,Easter
-3.144,143.789,Earthquake,5.9,0.059,15.0,3.5,1965-11-05 19:01:04,54450265284242.2,NB,North Bismarck
-22.126,-113.928,Earthquake,6.2,0.059,15.0,3.5,1965-11-06 09:21:47,147231250243271.62,EA,Easter
30.628,140.23,Earthquake,6.4,0.059,20.0,3.5,1965-11-12 17:52:24,285759054337494.4,PS,Philippine Sea
43.745,87.843,Earthquake,6.5,0.059,35.0,3.5,1965-11-13 04:33:52,398107170553496.94,EU,Eurasia
-29.414,-68.166,Earthquake,5.7,0.059,45.0,3.5,1965-11-13 17:59:43,28054336379517.16,SA,South America
36.514,141.229,Earthquake,5.7,0.059,40.0,3.5,1965-11-14 05:54:13,28054336379517.16,OK,Okhotsk
-0.224,-18.645,Earthquake,6.1,0.059,10.0,3.5,1965-11-15 11:18:50,105681750921365.64,SA,South America
6.553,126.903,Earthquake,5.9,0.059,110.0,3.5,1965-11-16 06:45:59,54450265284242.2,SU,Sunda
30.887,-41.479,Earthquake,6.0,0.059,10.0,3.5,1965-11-16 15:24:44,75857757502918.52,AF,Africa
25.449,125.319,Earthquake,5.7,0.059,94.7,3.5,1965-11-16 17:05:41,28054336379517.16,ON,Okinawa
-7.058,129.347,Earthquake,5.6,0.059,160.0,3.5,1965-11-18 17:17:20,20137242498623.895,TI,Timor
-18.855,-177.721,Earthquake,6.5,0.059,430.0,3.5,1965-11-18 20:00:21,398107170553496.94,AU,Australia
53.909,160.579,Earthquake,6.0,0.059,45.0,3.5,1965-11-18 21:58:19,75857757502918.52,OK,Okhotsk
-7.225,129.12,Earthquake,5.8,0.059,147.9,3.5,1965-11-20 15:05:42,39084089579240.25,TI,Timor
-6.193,130.402,Earthquake,6.5,0.059,133.3,3.5,1965-11-21 10:31:55,398107170553496.94,BS,Banda Sea
51.936,-176.092,Earthquake,5.7,0.059,55.0,3.5,1965-11-22 14:00:30,28054336379517.16,NA,North America
51.361,-179.716,Earthquake,5.9,0.059,25.0,3.5,1965-11-22 20:25:31,54450265284242.2,NA,North America
2.983,124.831,Earthquake,6.2,0.059,20.0,3.5,1965-11-23 01:17:30,147231250243271.62,SU,Sunda
51.42,-179.7,Earthquake,5.6,0.059,30.0,3.5,1965-11-23 02:17:50,20137242498623.895,NA,North America
-8.666,111.103,Earthquake,5.8,0.059,55.0,3.5,1965-11-23 16:31:06,39084089579240.25,SU,Sunda
33.011,141.079,Earthquake,5.6,0.059,60.0,3.5,1965-11-27 08:42:24,20137242498623.895,PS,Philippine Sea
-9.611,159.797,Earthquake,5.8,0.059,70.0,3.5,1965-11-27 12:01:56,39084089579240.25,PA,Pacific
-45.847,-72.958,Earthquake,6.2,0.059,25.0,3.5,1965-11-28 03:56:46,147231250243271.62,SA,South America
36.096,27.318,Earthquake,5.9,0.059,77.4,3.5,1965-11-28 05:26:06,54450265284242.2,AS,Aegean Sea
-4.841,103.103,Earthquake,5.8,0.059,60.0,3.5,1965-11-28 21:31:45,39084089579240.25,SU,Sunda
51.101,-170.604,Earthquake,5.8,0.059,15.0,3.5,1965-12-04 02:11:50,39084089579240.25,PA,Pacific
52.612,173.14,Earthquake,5.6,0.059,35.0,3.5,1965-12-05 18:14:52,20137242498623.895,NA,North America
18.919,-107.176,Earthquake,6.7,0.059,25.0,3.5,1965-12-06 11:34:55,772680585095702.1,RI,Rivera
-6.458,146.298,Earthquake,6.3,0.059,122.5,3.5,1965-12-07 22:19:17,205116217882556.25,WL,Woodlark
-37.199,177.558,Earthquake,6.0,0.059,175.0,3.5,1965-12-08 18:05:27,75857757502918.52,KE,Kermadec
17.135,-100.126,Earthquake,6.4,0.059,35.0,3.5,1965-12-09 06:07:47,285759054337494.4,NA,North America
-18.108,-178.062,Earthquake,6.2,0.059,645.0,3.5,1965-12-09 13:12:56,147231250243271.62,AU,Australia
-11.292,166.143,Earthquake,5.9,0.059,52.8,3.5,1965-12-10 21:53:19,54450265284242.2,PA,Pacific
44.688,149.939,Earthquake,6.0,0.059,29.2,3.5,1965-12-13 10:52:11,75857757502918.52,OK,Okhotsk
44.757,150.195,Earthquake,5.6,0.059,23.1,3.5,1965-12-13 14:46:12,20137242498623.895,OK,Okhotsk
-56.722,-141.439,Earthquake,5.8,0.059,15.0,3.5,1965-12-15 19:19:49,39084089579240.25,PA,Pacific
7.65,-81.913,Earthquake,6.3,0.059,25.0,3.5,1965-12-15 23:05:25,205116217882556.25,PM,Panama
52.293,160.356,Earthquake,5.8,0.059,26.9,3.5,1965-12-22 00:28:51,39084089579240.25,OK,Okhotsk
58.335,-153.303,Earthquake,6.1,0.059,52.4,3.5,1965-12-22 19:41:24,105681750921365.64,NA,North America
60.481,-140.766,Earthquake,5.6,0.059,20.1,3.5,1965-12-23 20:47:38,20137242498623.895,NA,North America
-18.096,-178.979,Earthquake,6.2,0.059,621.8,3.5,1965-12-25 02:57:59,147231250243271.62,AU,Australia
-5.201,151.583,Earthquake,5.9,0.059,80.1,3.5,1965-12-26 03:53:12,54450265284242.2,SB,South Bismarck
27.863,141.992,Earthquake,5.8,0.059,45.0,3.5,1965-12-28 20:32:27,39084089579240.25,PS,Philippine Sea
54.21,-164.476,Earthquake,5.6,0.059,35.0,3.5,1965-12-30 02:06:35,20137242498623.895,NA,North America
-16.673,-71.111,Earthquake,5.8,0.059,100.0,3.5,1965-12-30 06:16:04,39084089579240.25,AP,Altiplano
13.248,95.42,Earthquake,5.8,0.059,25.0,3.5,1966-01-05 17:21:29,39084089579240.25,BU,Burma
0.586,120.141,Earthquake,5.9,0.059,35.0,3.5,1966-01-11 03:10:54,54450265284242.2,MS,Molucca Sea
33.675,137.244,Earthquake,6.0,0.059,15.0,3.5,1966-01-11 14:16:32,75857757502918.52,AM,Amur
52.829,172.048,Earthquake,5.7,0.059,22.5,3.5,1966-01-13 10:41:14,28054336379517.16,NA,North America
52.764,172.058,Earthquake,5.8,0.059,22.5,3.5,1966-01-16 09:11:51,39084089579240.25,NA,North America
37.883,138.151,Earthquake,5.8,0.059,10.0,3.5,1966-01-20 01:44:47,39084089579240.25,OK,Okhotsk
55.956,-153.942,Earthquake,6.2,0.059,20.0,3.5,1966-01-22 14:27:09,147231250243271.62,NA,North America
30.013,69.606,Earthquake,5.8,0.059,10.0,3.5,1966-01-24 07:23:10,39084089579240.25,EU,Eurasia
-59.548,-26.465,Earthquake,5.6,0.059,60.0,3.5,1966-01-26 01:00:14,20137242498623.895,SW,Sandwich
-17.114,168.559,Earthquake,6.0,0.059,10.0,3.5,1966-01-28 05:42:17,75857757502918.52,NH,New Hebrides
51.514,157.119,Earthquake,5.6,0.059,115.6,3.5,1966-01-28 22:38:14,20137242498623.895,OK,Okhotsk
-24.837,-64.413,Earthquake,5.7,0.059,25.0,3.5,1966-01-31 14:01:24,28054336379517.16,SA,South America
0.211,123.555,Earthquake,5.7,0.059,158.6,3.5,1966-02-03 05:48:11,28054336379517.16,MS,Molucca Sea
16.709,119.973,Earthquake,5.7,0.059,61.1,3.5,1966-02-03 11:58:36,28054336379517.16,PS,Philippine Sea
24.13,121.966,Earthquake,5.8,0.059,25.0,3.5,1966-02-03 17:57:42,39084089579240.25,ON,Okinawa
-15.899,167.914,Earthquake,6.4,0.059,180.0,3.5,1966-02-04 10:39:12,285759054337494.4,NH,New Hebrides
39.093,21.777,Earthquake,6.2,0.059,10.0,3.5,1966-02-05 02:01:45,147231250243271.62,EU,Eurasia
26.246,103.187,Earthquake,6.4,0.059,10.0,3.5,1966-02-05 15:12:31,285759054337494.4,EU,Eurasia
50.023,155.506,Earthquake,5.9,0.059,119.4,3.5,1966-02-05 16:16:05,54450265284242.2,OK,Okhotsk
29.956,69.761,Earthquake,6.5,0.059,10.0,3.5,1966-02-07 04:26:13,398107170553496.94,EU,Eurasia
30.276,70.041,Earthquake,6.5,0.059,10.0,3.5,1966-02-07 23:06:36,398107170553496.94,EU,Eurasia
-56.79,-25.965,Earthquake,6.3,0.059,40.0,3.5,1966-02-09 04:40:32,205116217882556.25,SW,Sandwich
-9.851,116.376,Earthquake,5.8,0.059,45.0,3.5,1966-02-09 07:18:50,39084089579240.25,SU,Sunda
31.193,142.001,Earthquake,5.8,0.059,35.0,3.5,1966-02-10 05:29:15,39084089579240.25,PS,Philippine Sea
20.711,146.163,Earthquake,6.5,0.059,45.7,3.5,1966-02-10 14:21:13,398107170553496.94,MA,Mariana
-6.561,132.642,Earthquake,6.0,0.059,35.0,3.5,1966-02-13 06:36:01,75857757502918.52,BS,Banda Sea
26.12,103.222,Earthquake,5.9,0.059,10.0,3.5,1966-02-13 10:44:40,54450265284242.2,EU,Eurasia
-17.67,168.021,Earthquake,6.6,0.059,35.0,3.5,1966-02-16 03:18:29,554625712957910.44,NH,New Hebrides
-32.265,78.866,Earthquake,6.6,0.059,15.0,3.5,1966-02-17 11:48:00,554625712957910.44,AU,Australia
-32.233,78.999,Earthquake,5.7,0.059,15.0,3.5,1966-02-17 12:42:59,28054336379517.16,AU,Australia
6.709,123.842,Earthquake,5.9,0.059,35.0,3.5,1966-02-18 06:59:04,54450265284242.2,SU,Sunda
-55.495,-27.079,Earthquake,6.0,0.059,15.0,3.5,1966-02-21 00:22:29,75857757502918.52,SW,Sandwich
26.14,125.744,Earthquake,5.6,0.059,120.0,3.5,1966-02-21 13:18:50,20137242498623.895,YA,Yangtze
-5.388,151.592,Earthquake,6.9,0.059,35.0,3.5,1966-02-22 05:02:39,1499684835502374.0,SB,South Bismarck
-15.404,-172.843,Earthquake,6.0,0.059,20.0,3.5,1966-02-25 22:50:48,75857757502918.52,TO,Tonga
52.55,173.462,Earthquake,5.6,0.059,35.0,3.5,1966-02-26 00:33:50,20137242498623.895,NA,North America
43.691,139.738,Earthquake,5.6,0.059,217.6,3.5,1966-02-28 02:02:13,20137242498623.895,OK,Okhotsk
29.244,130.344,Earthquake,6.0,0.059,45.0,3.5,1966-02-28 13:35:42,75857757502918.52,ON,Okinawa
-25.983,-70.328,Earthquake,5.7,0.059,64.7,3.5,1966-02-28 21:38:54,28054336379517.16,SA,South America
48.256,154.425,Earthquake,5.8,0.059,45.8,3.5,1966-03-03 03:25:29,39084089579240.25,OK,Okhotsk
-38.747,178.061,Earthquake,5.9,0.059,30.0,3.5,1966-03-04 23:58:56,54450265284242.2,KE,Kermadec
31.525,80.487,Earthquake,6.7,0.059,20.0,3.5,1966-03-06 02:10:56,772680585095702.1,EU,Eurasia
31.422,80.554,Earthquake,6.3,0.059,20.0,3.5,1966-03-06 02:15:56,205116217882556.25,EU,Eurasia
37.156,114.875,Earthquake,6.5,0.059,25.0,3.5,1966-03-07 21:29:19,398107170553496.94,EU,Eurasia
-13.696,166.555,Earthquake,6.2,0.059,35.0,3.5,1966-03-08 01:13:43,147231250243271.62,PA,Pacific
1.903,126.334,Earthquake,6.2,0.059,35.0,3.5,1966-03-08 05:41:06,147231250243271.62,SU,Sunda
1.742,126.337,Earthquake,5.6,0.059,35.0,3.5,1966-03-08 06:00:07,20137242498623.895,SU,Sunda
-19.991,-68.842,Earthquake,5.8,0.059,108.6,3.5,1966-03-08 20:46:12,39084089579240.25,AP,Altiplano
24.122,122.583,Earthquake,7.5,0.059,30.0,3.5,1966-03-12 16:31:20,1.0964781961431828e+16,ON,Okinawa
-21.149,-179.093,Earthquake,6.7,0.059,625.0,3.5,1966-03-17 15:50:33,772680585095702.1,AU,Australia
-52.655,19.709,Earthquake,5.6,0.059,10.0,3.5,1966-03-19 17:16:39,20137242498623.895,AF,Africa
0.622,29.863,Earthquake,6.6,0.059,29.3,3.5,1966-03-20 01:42:53,554625712957910.44,AF,Africa
-21.176,-174.429,Earthquake,5.6,0.059,25.0,3.5,1966-03-20 09:04:25,20137242498623.895,TO,Tonga
37.535,115.039,Earthquake,6.2,0.059,20.0,3.5,1966-03-22 08:11:37,147231250243271.62,EU,Eurasia
37.545,115.061,Earthquake,6.8,0.059,20.0,3.5,1966-03-22 08:19:36,1076465213629835.0,EU,Eurasia
23.973,122.938,Earthquake,6.2,0.059,49.5,3.5,1966-03-23 00:04:36,147231250243271.62,ON,Okinawa
-13.626,166.829,Earthquake,5.9,0.059,30.0,3.5,1966-03-24 08:27:51,54450265284242.2,PA,Pacific
37.714,115.275,Earthquake,6.0,0.059,20.0,3.5,1966-03-26 15:19:04,75857757502918.52,EU,Eurasia
37.798,115.096,Earthquake,5.9,0.059,20.0,3.5,1966-03-26 18:14:22,54450265284242.2,EU,Eurasia
8.865,-83.467,Earthquake,5.7,0.059,25.0,3.5,1966-03-27 18:53:41,28054336379517.16,PM,Panama
23.869,142.248,Earthquake,6.0,0.059,80.0,3.5,1966-03-29 02:17:40,75857757502918.52,PS,Philippine Sea
37.464,115.127,Earthquake,6.0,0.059,20.0,3.5,1966-03-29 06:12:00,75857757502918.52,EU,Eurasia
36.617,141.121,Earthquake,5.7,0.059,48.5,3.5,1966-04-03 04:43:39,28054336379517.16,OK,Okhotsk
12.01,92.483,Earthquake,5.8,0.059,10.0,3.5,1966-04-04 06:42:13,39084089579240.25,BU,Burma
-45.685,96.003,Earthquake,6.3,0.059,10.0,3.5,1966-04-06 02:59:01,205116217882556.25,AN,Antarctica
56.382,-154.604,Earthquake,5.6,0.059,26.2,3.5,1966-04-06 22:28:38,20137242498623.895,NA,North America
26.199,127.507,Earthquake,5.7,0.059,49.7,3.5,1966-04-07 09:42:34,28054336379517.16,ON,Okinawa
51.301,157.703,Earthquake,6.2,0.059,46.6,3.5,1966-04-08 01:46:46,147231250243271.62,OK,Okhotsk
9.409,-84.282,Earthquake,5.8,0.059,25.0,3.5,1966-04-09 02:42:09,39084089579240.25,PM,Panama
-14.074,166.724,Earthquake,5.7,0.059,55.0,3.5,1966-04-09 14:49:25,28054336379517.16,NH,New Hebrides
-31.452,-71.049,Earthquake,6.1,0.059,60.5,3.5,1966-04-10 16:36:16,105681750921365.64,SA,South America
18.113,-102.557,Earthquake,5.7,0.059,30.0,3.5,1966-04-11 17:17:30,28054336379517.16,NA,North America
-38.231,-72.695,Earthquake,6.3,0.059,35.0,3.5,1966-04-12 23:37:42,205116217882556.25,SA,South America
-38.194,-73.198,Earthquake,5.9,0.059,45.0,3.5,1966-04-13 03:35:18,54450265284242.2,SA,South America
56.896,-153.601,Earthquake,6.2,0.059,15.0,3.5,1966-04-16 01:27:14,147231250243271.62,NA,North America
18.82,147.221,Earthquake,6.0,0.059,25.0,3.5,1966-04-20 16:26:19,75857757502918.52,MA,Mariana
41.703,48.238,Earthquake,6.0,0.059,20.0,3.5,1966-04-20 16:42:06,75857757502918.52,EU,Eurasia
35.581,142.171,Earthquake,6.0,0.059,10.0,3.5,1966-04-21 15:45:21,75857757502918.52,OK,Okhotsk
35.6,142.037,Earthquake,5.9,0.059,10.9,3.5,1966-04-21 17:36:48,54450265284242.2,OK,Okhotsk
-37.656,-73.428,Earthquake,5.9,0.059,21.4,3.5,1966-04-22 03:06:35,54450265284242.2,SA,South America
57.271,-152.483,Earthquake,5.8,0.059,20.9,3.5,1966-04-22 23:27:21,39084089579240.25,NA,North America
-0.711,122.191,Earthquake,6.5,0.059,20.0,3.5,1966-04-23 00:09:35,398107170553496.94,MS,Molucca Sea
-0.57,122.235,Earthquake,6.1,0.059,35.0,3.5,1966-04-23 08:56:43,105681750921365.64,MS,Molucca Sea
-8.341,-74.142,Earthquake,6.4,0.059,161.0,3.5,1966-05-01 16:22:57,285759054337494.4,SA,South America
-5.996,149.735,Earthquake,6.1,0.059,35.0,3.5,1966-05-02 09:52:48,105681750921365.64,SB,South Bismarck
-8.495,114.967,Earthquake,5.6,0.059,105.0,3.5,1966-05-02 16:39:45,20137242498623.895,SU,Sunda
24.298,122.595,Earthquake,6.2,0.059,50.0,3.5,1966-05-05 14:21:23,147231250243271.62,ON,Okinawa
34.425,26.455,Earthquake,6.0,0.059,25.0,3.5,1966-05-09 00:42:56,75857757502918.52,AS,Aegean Sea
48.888,156.275,Earthquake,6.2,0.059,24.7,3.5,1966-05-11 14:17:39,147231250243271.62,OK,Okhotsk
48.848,156.288,Earthquake,5.6,0.059,25.7,3.5,1966-05-11 14:26:42,20137242498623.895,OK,Okhotsk
48.853,156.133,Earthquake,5.8,0.059,20.6,3.5,1966-05-11 21:39:37,39084089579240.25,OK,Okhotsk
34.023,138.983,Earthquake,5.7,0.059,10.0,3.5,1966-05-14 17:03:54,28054336379517.16,PS,Philippine Sea
51.41,-178.291,Earthquake,6.1,0.059,35.1,3.5,1966-05-15 14:46:08,105681750921365.64,NA,North America
-6.974,129.352,Earthquake,5.7,0.059,201.1,3.5,1966-05-16 02:46:42,28054336379517.16,TI,Timor
-44.195,-75.478,Earthquake,5.6,0.059,19.5,3.5,1966-05-17 16:58:16,20137242498623.895,SA,South America
24.97,-109.085,Earthquake,5.9,0.059,20.0,3.5,1966-05-18 07:32:06,54450265284242.2,NA,North America
53.934,-164.122,Earthquake,6.0,0.059,32.3,3.5,1966-05-19 07:06:29,75857757502918.52,NA,North America
13.901,146.481,Earthquake,6.1,0.059,25.0,3.5,1966-05-20 09:14:45,105681750921365.64,MA,Mariana
19.374,122.147,Earthquake,5.5,0.059,60.0,3.5,1966-05-20 18:02:38,14454397707459.28,PS,Philippine Sea
30.081,139.992,Earthquake,5.7,0.059,20.0,3.5,1966-05-23 08:39:45,28054336379517.16,PS,Philippine Sea
13.894,146.41,Earthquake,5.7,0.059,25.0,3.5,1966-05-23 14:22:32,28054336379517.16,MA,Mariana
-6.384,131.044,Earthquake,5.7,0.059,65.0,3.5,1966-05-25 08:29:03,28054336379517.16,BS,Banda Sea
-21.658,169.814,Earthquake,5.7,0.059,35.0,3.5,1966-05-25 12:07:07,28054336379517.16,NH,New Hebrides
-52.772,160.124,Earthquake,6.1,0.059,10.0,3.5,1966-05-25 13:20:54,105681750921365.64,AU,Australia
24.274,122.631,Earthquake,5.8,0.059,50.0,3.5,1966-05-28 00:03:59,39084089579240.25,ON,Okinawa
-23.461,-174.657,Earthquake,5.8,0.059,15.0,3.5,1966-06-01 11:47:33,39084089579240.25,PA,Pacific
50.993,175.957,Earthquake,5.5,0.059,20.6,3.5,1966-06-02 03:27:52,14454397707459.28,PA,Pacific
-0.047,123.13,Earthquake,5.8,0.059,140.0,3.5,1966-06-02 07:08:05,39084089579240.25,MS,Molucca Sea
46.418,152.735,Earthquake,6.0,0.059,39.1,3.5,1966-06-04 23:48:20,75857757502918.52,OK,Okhotsk
-14.929,167.839,Earthquake,5.6,0.059,15.0,3.5,1966-06-06 01:45:43,20137242498623.895,NH,New Hebrides
36.421,71.224,Earthquake,6.6,0.059,215.6,3.5,1966-06-06 07:46:17,554625712957910.44,EU,Eurasia
9.528,126.505,Earthquake,6.0,0.059,25.0,3.5,1966-06-06 20:47:10,75857757502918.52,SU,Sunda
-14.828,-75.835,Earthquake,6.2,0.059,20.0,3.5,1966-06-07 00:59:46,147231250243271.62,SA,South America
24.328,122.66,Earthquake,5.6,0.059,35.0,3.5,1966-06-07 11:44:52,20137242498623.895,ON,Okinawa
11.323,139.593,Earthquake,6.8,0.059,35.0,3.5,1966-06-07 13:59:36,1076465213629835.0,PS,Philippine Sea
44.238,147.766,Earthquake,5.7,0.059,93.2,3.5,1966-06-09 15:39:27,28054336379517.16,OK,Okhotsk
51.399,-178.35,Earthquake,5.6,0.059,35.0,3.5,1966-06-11 18:13:38,20137242498623.895,NA,North America
-21.242,174.342,Earthquake,6.1,0.059,25.0,3.5,1966-06-13 07:33:13,105681750921365.64,CR,Conway Reef
-12.191,167.132,Earthquake,6.7,0.059,241.6,3.5,1966-06-13 18:08:37,772680585095702.1,PA,Pacific
-10.318,161.006,Earthquake,7.1,0.059,45.0,3.5,1966-06-15 00:59:50,2910717118066596.0,PA,Pacific
-10.061,161.149,Earthquake,6.8,0.059,45.0,3.5,1966-06-15 01:32:58,1076465213629835.0,PA,Pacific
-10.033,160.937,Earthquake,5.9,0.059,45.0,3.5,1966-06-15 06:13:54,54450265284242.2,PA,Pacific
-10.172,160.85,Earthquake,5.7,0.059,45.0,3.5,1966-06-15 16:36:29,28054336379517.16,PA,Pacific
-11.022,165.171,Earthquake,5.8,0.059,30.0,3.5,1966-06-21 00:43:17,39084089579240.25,PA,Pacific
